"233.","Myth II: Soulblighter","https://www.metacritic.com/game/pc/myth-ii-soulblighter","88","8.8","November 30, 1998","PC"
"234.","The Lord of the Rings Online: Riders of Rohan","https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-riders-of-rohan","88","7.0","October 15, 2012","PC"
"235.","Cuphead","https://www.metacritic.com/game/pc/cuphead","88","8.3","September 29, 2017","PC"
"236.","Halo: The Master Chief Collection - Halo 3","https://www.metacritic.com/game/pc/halo-the-master-chief-collection---halo-3","88","8.0","July 14, 2020","PC"
"237.","Return to Castle Wolfenstein","https://www.metacritic.com/game/pc/return-to-castle-wolfenstein","88","8.7","November 19, 2001","PC"
"238.","Ori and the Blind Forest: Definitive Edition","https://www.metacritic.com/game/pc/ori-and-the-blind-forest-definitive-edition","88","8.7","April 27, 2016","PC"
"239.","Shogo: Mobile Armor Division","https://www.metacritic.com/game/pc/shogo-mobile-armor-division","88","8.4","September 30, 1998","PC"
"240.","Thirty Flights of Loving","https://www.metacritic.com/game/pc/thirty-flights-of-loving","88","5.0","August 20, 2012","PC"
"241.","Hearthstone: Heroes of Warcraft","https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft","88","5.8","March 11, 2014","PC"
"242.","Unity of Command II","https://www.metacritic.com/game/pc/unity-of-command-ii","88","7.2","November 12, 2019","PC"
"243.","Medieval II: Total War","https://www.metacritic.com/game/pc/medieval-ii-total-war","88","9.0","November 13, 2006","PC"
"244.","Apex Legends","https://www.metacritic.com/game/pc/apex-legends","88","6.0","February 4, 2019","PC"
"245.","F1 2002","https://www.metacritic.com/game/pc/f1-2002","88","7.4","June 13, 2002","PC"
"246.","The Stanley Parable","https://www.metacritic.com/game/pc/the-stanley-parable","88","8.0","October 17, 2013","PC"
"247.","Guacamelee! Gold Edition","https://www.metacritic.com/game/pc/guacamelee!-gold-edition","88","7.3","August 8, 2013","PC"
"248.","BioShock 2","https://www.metacritic.com/game/pc/bioshock-2","88","8.1","February 9, 2010","PC"
"249.","Counter-Strike: Source","https://www.metacritic.com/game/pc/counter-strike-source","88","8.9","October 7, 2004","PC"
"250.","Sid Meier's Civilization VI","https://www.metacritic.com/game/pc/sid-meiers-civilization-vi","88","7.0","October 20, 2016","PC"
"251.","Battlefield 1","https://www.metacritic.com/game/pc/battlefield-1","88","7.1","October 21, 2016","PC"
"252.","Starcraft II: Legacy of the Void","https://www.metacritic.com/game/pc/starcraft-ii-legacy-of-the-void","88","8.4","November 10, 2015","PC"
"253.","Diablo III","https://www.metacritic.com/game/pc/diablo-iii","88","4.1","May 15, 2012","PC"
"254.","F1 2020","https://www.metacritic.com/game/pc/f1-2020","88","6.9","July 9, 2020","PC"
"255.","Monster Hunter: World","https://www.metacritic.com/game/pc/monster-hunter-world","88","6.8","August 9, 2018","PC"
"256.","Rise of Nations: Thrones & Patriots","https://www.metacritic.com/game/pc/rise-of-nations-thrones-patriots","88","8.8","April 27, 2004","PC"
"257.","Sid Meier's Pirates!","https://www.metacritic.com/game/pc/sid-meiers-pirates!","88","8.3","November 22, 2004","PC"
"258.","EVE Online: Special Edition","https://www.metacritic.com/game/pc/eve-online-special-edition","88","7.7","March 10, 2009","PC"
"259.","Armadillo Run","https://www.metacritic.com/game/pc/armadillo-run","88","7.7","April 22, 2006","PC"
"260.","World of Warcraft: Legion","https://www.metacritic.com/game/pc/world-of-warcraft-legion","88","7.3","August 30, 2016","PC"
"261.","Pillars of Eternity II: Deadfire","https://www.metacritic.com/game/pc/pillars-of-eternity-ii-deadfire","88","7.8","May 8, 2018","PC"
"262.","DOOM Eternal","https://www.metacritic.com/game/pc/doom-eternal","88","8.4","March 20, 2020","PC"
"263.","Counter-Strike","https://www.metacritic.com/game/pc/counter-strike","88","9.2","November 8, 2000","PC"
"264.","Dark Age of Camelot","https://www.metacritic.com/game/pc/dark-age-of-camelot","88","7.8","September 1, 2001","PC"
"265.","Baldur's Gate II: Throne of Bhaal","https://www.metacritic.com/game/pc/baldurs-gate-ii-throne-of-bhaal","88","8.8","June 21, 2001","PC"
"266.","Owlboy","https://www.metacritic.com/game/pc/owlboy","88","7.6","November 1, 2016","PC"
"267.","Celeste","https://www.metacritic.com/game/pc/celeste","88","8.2","January 25, 2018","PC"
"268.","Tony Hawk's Pro Skater 4","https://www.metacritic.com/game/pc/tony-hawks-pro-skater-4","88","8.2","August 14, 2003","PC"
"269.","Night in the Woods","https://www.metacritic.com/game/pc/night-in-the-woods","88","7.5","February 21, 2017","PC"
"270.","Ori and the Blind Forest","https://www.metacritic.com/game/pc/ori-and-the-blind-forest","88","8.7","March 11, 2015","PC"
"271.","Forza Horizon 4","https://www.metacritic.com/game/pc/forza-horizon-4","88","7.8","September 28, 2018","PC"
"272.","Diablo II","https://www.metacritic.com/game/pc/diablo-ii","88","8.8","June 29, 2000","PC"
"273.","The Witcher 2: Assassins of Kings","https://www.metacritic.com/game/pc/the-witcher-2-assassins-of-kings","88","8.5","May 17, 2011","PC"
"274.","Plants vs. Zombies","https://www.metacritic.com/game/pc/plants-vs-zombies","87","8.9","May 5, 2009","PC"
"275.","DOOM 3","https://www.metacritic.com/game/pc/doom-3","87","7.7","August 3, 2004","PC"
"276.","Subnautica","https://www.metacritic.com/game/pc/subnautica","87","8.5","January 23, 2018","PC"
"277.","Super Meat Boy","https://www.metacritic.com/game/pc/super-meat-boy","87","8.2","November 30, 2010","PC"
"278.","Football Manager 2010","https://www.metacritic.com/game/pc/football-manager-2010","87","8.8","November 3, 2009","PC"
"279.","Final Fantasy XIV: Stormblood","https://www.metacritic.com/game/pc/final-fantasy-xiv-stormblood","87","8.2","June 20, 2017","PC"
"280.","Shadowrun: Dragonfall - Director's Cut","https://www.metacritic.com/game/pc/shadowrun-dragonfall---directors-cut","87","8.3","September 18, 2014","PC"
"281.","NBA 2K18","https://www.metacritic.com/game/pc/nba-2k18","87","1.6","September 14, 2017","PC"
"282.","Hitman 3","https://www.metacritic.com/game/pc/hitman-3","87","7.3","January 20, 2021","PC"
"283.","Out of the Park Baseball 6","https://www.metacritic.com/game/pc/out-of-the-park-baseball-6","87","2.8","April 16, 2004","PC"
"284.","Europa Universalis II","https://www.metacritic.com/game/pc/europa-universalis-ii","87","8.7","November 12, 2001","PC"
"285.","Tom Clancy's Splinter Cell: Pandora Tomorrow","https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-pandora-tomorrow","87","7.8","March 23, 2004","PC"
"286.","RimWorld","https://www.metacritic.com/game/pc/rimworld","87","8.9","October 17, 2018","PC"
"287.","Burnout Paradise: The Ultimate Box","https://www.metacritic.com/game/pc/burnout-paradise-the-ultimate-box","87","7.6","February 5, 2009","PC"
"288.","Battlefield: Bad Company 2","https://www.metacritic.com/game/pc/battlefield-bad-company-2","87","8.2","March 2, 2010","PC"
"289.","Steins;Gate","https://www.metacritic.com/game/pc/steinsgate","87","8.9","March 31, 2014","PC"
"290.","GRID (2008)","https://www.metacritic.com/game/pc/grid-2008","87","7.9","June 3, 2008","PC"
"291.","Crypt of the NecroDancer","https://www.metacritic.com/game/pc/crypt-of-the-necrodancer","87","7.8","April 23, 2015","PC"
"292.","Sins of a Solar Empire","https://www.metacritic.com/game/pc/sins-of-a-solar-empire","87","8.2","February 4, 2008","PC"
"293.","Thief II: The Metal Age","https://www.metacritic.com/game/pc/thief-ii-the-metal-age","87","9.0","March 23, 2000","PC"
"294.","MechWarrior 4: Vengeance","https://www.metacritic.com/game/pc/mechwarrior-4-vengeance","87","7.6","November 23, 2000","PC"
"295.","Hellblade: Senua's Sacrifice VR Edition","https://www.metacritic.com/game/pc/hellblade-senuas-sacrifice-vr-edition","87","7.9","July 31, 2018","PC"
"296.","Diablo II: Lord of Destruction","https://www.metacritic.com/game/pc/diablo-ii-lord-of-destruction","87","9.1","June 27, 2001","PC"
"297.","Monkey Island 2 Special Edition: LeChuck's Revenge","https://www.metacritic.com/game/pc/monkey-island-2-special-edition-lechucks-revenge","87","8.8","July 7, 2010","PC"
"298.","Half-Life 2: Episode One","https://www.metacritic.com/game/pc/half-life-2-episode-one","87","8.6","June 1, 2006","PC"
"299.","The Yakuza Remastered Collection","https://www.metacritic.com/game/pc/the-yakuza-remastered-collection","87","7.6","January 28, 2021","PC"
"300.","Omori","https://www.metacritic.com/game/pc/omori","87","9.1","December 25, 2020","PC"
"301.","The Swapper","https://www.metacritic.com/game/pc/the-swapper","87","8.6","May 30, 2013","PC"
"302.","Baba Is You","https://www.metacritic.com/game/pc/baba-is-you","87","8.2","March 13, 2019","PC"
"303.","FIFA 14","https://www.metacritic.com/game/pc/fifa-14","87","5.0","September 24, 2013","PC"
"304.","Hitman 2: Silent Assassin","https://www.metacritic.com/game/pc/hitman-2-silent-assassin","87","8.2","October 1, 2002","PC"
"305.","Year Walk","https://www.metacritic.com/game/pc/year-walk","87","7.1","March 6, 2014","PC"
"306.","Max Payne 3","https://www.metacritic.com/game/pc/max-payne-3","87","7.8","May 31, 2012","PC"
"307.","TowerFall Ascension","https://www.metacritic.com/game/pc/towerfall-ascension","87","6.9","March 11, 2014","PC"
"308.","Hollow Knight","https://www.metacritic.com/game/pc/hollow-knight","87","9.0","February 24, 2017","PC"
"309.","Icewind Dale","https://www.metacritic.com/game/pc/icewind-dale","87","8.3","June 29, 2000","PC"
"310.","NHL 2002","https://www.metacritic.com/game/pc/nhl-2002","87","7.6","September 17, 2001","PC"
"311.","Battlefield 3: Armored Kill","https://www.metacritic.com/game/pc/battlefield-3-armored-kill","87","7.1","September 11, 2012","PC"
"312.","Borderlands 2: Tiny Tina's Assault on Dragon Keep","https://www.metacritic.com/game/pc/borderlands-2-tiny-tinas-assault-on-dragon-keep","87","8.5","June 25, 2013","PC"
"313.","Orcs Must Die! Unchained","https://www.metacritic.com/game/pc/orcs-must-die!-unchained","87","6.5","April 19, 2017","PC"
"314.","Wasteland 2: Director's Cut","https://www.metacritic.com/game/pc/wasteland-2-directors-cut","87","7.5","October 13, 2015","PC"
"315.","The Witness","https://www.metacritic.com/game/pc/the-witness","87","7.0","January 26, 2016","PC"
"316.","Kohan: Immortal Sovereigns","https://www.metacritic.com/game/pc/kohan-immortal-sovereigns","87","7.7","March 14, 2001","PC"
"317.","Brothers in Arms: Road to Hill 30","https://www.metacritic.com/game/pc/brothers-in-arms-road-to-hill-30","87","7.3","March 8, 2005","PC"
"318.","Dead Space 2","https://www.metacritic.com/game/pc/dead-space-2","87","8.4","January 25, 2011","PC"
"319.","Raw Data","https://www.metacritic.com/game/pc/raw-data","87","6.6","October 5, 2017","PC"
"320.","Diablo III: Reaper of Souls","https://www.metacritic.com/game/pc/diablo-iii-reaper-of-souls","87","6.6","March 25, 2014","PC"
"321.","DCS: A-10C Warthog","https://www.metacritic.com/game/pc/dcs-a-10c-warthog","87","8.8","April 22, 2011","PC"
"322.","Serious Sam: The First Encounter","https://www.metacritic.com/game/pc/serious-sam-the-first-encounter","87","8.4","March 21, 2001","PC"
"323.","Grand Prix 3","https://www.metacritic.com/game/pc/grand-prix-3","87","7.2","August 24, 2000","PC"
"324.","Shogun: Total War Warlord Edition","https://www.metacritic.com/game/pc/shogun-total-war-warlord-edition","87","8.8","August 13, 2001","PC"
"325.","Colin McRae Rally 04","https://www.metacritic.com/game/pc/colin-mcrae-rally-04","87","7.5","April 2, 2004","PC"
"326.","Echo Arena","https://www.metacritic.com/game/pc/echo-arena","87","7.7","July 20, 2017","PC"
"327.","Call of Duty: United Offensive","https://www.metacritic.com/game/pc/call-of-duty-united-offensive","87","8.2","September 14, 2004","PC"
"328.","Legends of Runeterra","https://www.metacritic.com/game/pc/legends-of-runeterra","87","6.9","April 29, 2020","PC"
"329.","Divinity: Original Sin","https://www.metacritic.com/game/pc/divinity-original-sin","87","8.7","January 17, 2014","PC"
"330.","Unavowed","https://www.metacritic.com/game/pc/unavowed","87","7.9","August 8, 2018","PC"
"331.","Company of Heroes: Opposing Fronts","https://www.metacritic.com/game/pc/company-of-heroes-opposing-fronts","87","8.6","September 24, 2007","PC"
"332.","Psychonauts","https://www.metacritic.com/game/pc/psychonauts","87","8.8","April 19, 2005","PC"
"333.","Gears of War","https://www.metacritic.com/game/pc/gears-of-war","87","7.7","November 6, 2007","PC"
"334.","Out of the Park Baseball 4","https://www.metacritic.com/game/pc/out-of-the-park-baseball-4","87","6.9","February 28, 2002","PC"
"335.","NBA 2K15","https://www.metacritic.com/game/pc/nba-2k15","87","5.4","October 7, 2014","PC"
"336.","Monster Hunter: World - Iceborne","https://www.metacritic.com/game/pc/monster-hunter-world---iceborne","87","7.8","January 9, 2020","PC"
"337.","F1 2019","https://www.metacritic.com/game/pc/f1-2019","87","7.4","June 27, 2019","PC"
"338.","INSIDE","https://www.metacritic.com/game/pc/inside","87","8.5","July 7, 2016","PC"
"339.","Europa Universalis IV","https://www.metacritic.com/game/pc/europa-universalis-iv","87","8.7","August 13, 2013","PC"
"340.","Nioh 2: The Complete Edition","https://www.metacritic.com/game/pc/nioh-2-the-complete-edition","87","6.4","February 5, 2021","PC"
"341.","Persona 4 Golden","https://www.metacritic.com/game/pc/persona-4-golden","87","8.8","June 13, 2020","PC"
"342.","Sunless Skies","https://www.metacritic.com/game/pc/sunless-skies","87","6.9","January 31, 2019","PC"
"343.","Total War: WARHAMMER II","https://www.metacritic.com/game/pc/total-war-warhammer-ii","87","7.9","September 28, 2017","PC"
"344.","Zeus: Master of Olympus","https://www.metacritic.com/game/pc/zeus-master-of-olympus","87","8.7","October 22, 2000","PC"
"345.","NHL 2004","https://www.metacritic.com/game/pc/nhl-2004","87","7.5","September 22, 2003","PC"
"346.","Six Ages: Ride Like the Wind","https://www.metacritic.com/game/pc/six-ages-ride-like-the-wind","87","7.8","October 17, 2019","PC"
"347.","Dying Light: The Following - Enhanced Edition","https://www.metacritic.com/game/pc/dying-light-the-following---enhanced-edition","87","8.4","February 9, 2016","PC"
"348.","Hex: Shards of Fate","https://www.metacritic.com/game/pc/hex-shards-of-fate","87","6.3","January 26, 2016","PC"
"349.","World of Warcraft: Warlords of Draenor","https://www.metacritic.com/game/pc/world-of-warcraft-warlords-of-draenor","87","5.8","November 13, 2014","PC"
"350.","Warhammer 40,000: Dawn of War - Dark Crusade","https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---dark-crusade","87","8.9","October 9, 2006","PC"
"351.","West of Loathing","https://www.metacritic.com/game/pc/west-of-loathing","87","7.6","August 10, 2017","PC"
"352.","Iconoclasts","https://www.metacritic.com/game/pc/iconoclasts","87","8.0","January 23, 2018","PC"
"353.","Commandos 2: Men of Courage","https://www.metacritic.com/game/pc/commandos-2-men-of-courage","87","8.9","September 20, 2001","PC"
"354.","Forza Horizon 3","https://www.metacritic.com/game/pc/forza-horizon-3","86","7.1","September 27, 2016","PC"
"355.","Tales From The Borderlands: Episode 5 - The Vault of the Traveler","https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler","86","8.7","October 20, 2015","PC"
"356.","Bastion","https://www.metacritic.com/game/pc/bastion","86","8.5","August 16, 2011","PC"
"357.","Gone Home","https://www.metacritic.com/game/pc/gone-home","86","5.4","August 15, 2013","PC"
"358.","Pac-Man Championship Edition DX +","https://www.metacritic.com/game/pc/pac-man-championship-edition-dx-+","86","7.6","September 24, 2013","PC"
"359.","Supreme Commander","https://www.metacritic.com/game/pc/supreme-commander","86","8.3","February 20, 2007","PC"
"360.","Fallout 2","https://www.metacritic.com/game/pc/fallout-2","86","9.1","September 30, 1998","PC"
"361.","Startopia","https://www.metacritic.com/game/pc/startopia","86","8.6","June 19, 2001","PC"
"362.","Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum","https://www.metacritic.com/game/pc/enemy-engaged-rah-66-comanche-versus-ka-52-hokum","86","7.3","July 31, 2000","PC"
"363.","Total War: Shogun 2 - Fall of the Samurai","https://www.metacritic.com/game/pc/total-war-shogun-2---fall-of-the-samurai","86","8.5","March 22, 2012","PC"
"364.","Oddworld: Abe's Oddysee - New 'n' Tasty","https://www.metacritic.com/game/pc/oddworld-abes-oddysee---new-n-tasty","86","7.7","February 25, 2015","PC"
"365.","Final Fantasy XIV: Heavensward","https://www.metacritic.com/game/pc/final-fantasy-xiv-heavensward","86","8.4","June 23, 2015","PC"
"366.","Football Manager 2013","https://www.metacritic.com/game/pc/football-manager-2013","86","6.9","November 1, 2012","PC"
"367.","Out of the Park Baseball 14","https://www.metacritic.com/game/pc/out-of-the-park-baseball-14","86","8.2","April 15, 2013","PC"
